,Date,Model,Count,Normalized Count
121,30-Aug-16,M75,3,-0.2973698826908091
122,30-Aug-16,M93,4,-0.2941959095739923
123,30-Aug-16,M77,82,-0.04662600646227884
124,30-Aug-16,M16,152,0.17555211171489987
125,30-Aug-16,M102,1,-0.30371782892444277
126,30-Aug-16,M17,52,-0.141845199966784
127,30-Aug-16,M24,812,2.2703743688140134
128,30-Aug-16,M30,5,-0.2910219364571754
129,30-Aug-16,M87,5,-0.2910219364571754
130,30-Aug-16,M45,6,-0.28784796334035856
131,30-Aug-16,M40,39,-0.1831068504854029
132,30-Aug-16,M13,16,-0.2561082321721902
133,30-Aug-16,M78,136,0.12476854184583046
134,30-Aug-16,M107,7,-0.28467399022354173
135,30-Aug-16,M39,9,-0.27832604398990807
136,30-Aug-16,M121,5,-0.2910219364571754
137,30-Aug-16,M14,692,1.8894975947959927
138,30-Aug-16,M85,2,-0.30054385580762594
139,30-Aug-16,M25,675,1.8355400518101064
140,30-Aug-16,M65,24,-0.23071644723765547
141,30-Aug-16,M43,1,-0.30371782892444277
142,30-Aug-16,M5,18,-0.2497602859385565
143,30-Aug-16,M48,6,-0.28784796334035856
144,30-Aug-16,M116,1,-0.30371782892444277
145,30-Aug-16,M63,1,-0.30371782892444277
146,30-Aug-16,M99,2,-0.30054385580762594
147,30-Aug-16,M22,336,0.7595631652091982
148,30-Aug-16,M15,17,-0.25293425905537337
149,30-Aug-16,M53,15,-0.25928220528900703
150,30-Aug-16,M109,13,-0.2656301515226407
151,30-Aug-16,M7,8,-0.2815000171067249
152,30-Aug-16,M73,41,-0.1767589042517692
153,30-Aug-16,M4,245,0.4707316115788659
154,30-Aug-16,M122,1,-0.30371782892444277
155,30-Aug-16,M71,5,-0.2910219364571754
156,30-Aug-16,M11,114,0.054941133275860005
157,30-Aug-16,M57,6,-0.28784796334035856
158,30-Aug-16,M94,5,-0.2910219364571754
159,30-Aug-16,M70,2,-0.30054385580762594
160,30-Aug-16,M6,82,-0.04662600646227884
161,30-Aug-16,M19,387,0.921435794166857
162,30-Aug-16,M84,280,0.5818206706674552
163,30-Aug-16,M56,2,-0.30054385580762594
164,30-Aug-16,M123,19,-0.24658631282173968
165,30-Aug-16,M79,63,-0.10693149568179877
166,30-Aug-16,M62,5,-0.2910219364571754
167,30-Aug-16,M89,6,-0.28784796334035856
168,30-Aug-16,M10,51,-0.14501917308360082
169,30-Aug-16,M23,676,1.8387140249269232
170,30-Aug-16,M108,6,-0.28784796334035856
171,30-Aug-16,M96,21,-0.240238366588106
172,30-Aug-16,M88,1,-0.30371782892444277
173,30-Aug-16,M126,1,-0.30371782892444277
174,30-Aug-16,M51,10,-0.27515207087309124
175,30-Aug-16,M82,43,-0.17041095801813555
176,30-Aug-16,M61,3,-0.2973698826908091
177,30-Aug-16,M64,17,-0.25293425905537337
178,30-Aug-16,M86,2,-0.30054385580762594
179,30-Aug-16,M59,1,-0.30371782892444277
180,30-Aug-16,M117,12,-0.2688041246394575
181,30-Aug-16,M100,43,-0.17041095801813555
182,30-Aug-16,M1,2,-0.30054385580762594
183,30-Aug-16,M92,1,-0.30371782892444277
184,30-Aug-16,M21,22,-0.23706439347128916
185,29-Aug-16,M105,2,-0.30054385580762594
186,29-Aug-16,M22,252,0.49294942339658376
187,29-Aug-16,M96,25,-0.22754247412083864
188,29-Aug-16,M84,321,0.7119535684569457
189,29-Aug-16,M1,1,-0.30371782892444277
190,29-Aug-16,M50,1,-0.30371782892444277
191,29-Aug-16,M28,39,-0.1831068504854029
192,29-Aug-16,M6,81,-0.049799979579095675
193,29-Aug-16,M77,73,-0.07519176451363038
194,29-Aug-16,M67,76,-0.06566984516317986
195,29-Aug-16,M2,5,-0.2910219364571754
196,29-Aug-16,M38,1,-0.30371782892444277
197,29-Aug-16,M78,128,0.09937675691129574
198,29-Aug-16,M24,616,1.6482756379179129
199,29-Aug-16,M17,40,-0.17993287736858607
200,29-Aug-16,M19,270,0.5500809394992868
201,29-Aug-16,M20,300,0.6453001330037921
202,29-Aug-16,M86,1,-0.30371782892444277
203,29-Aug-16,M9,10,-0.27515207087309124
204,29-Aug-16,M11,110,0.04224524080859265
205,29-Aug-16,M64,24,-0.23071644723765547
206,29-Aug-16,M68,1,-0.30371782892444277
207,29-Aug-16,M13,16,-0.2561082321721902
208,29-Aug-16,M103,1,-0.30371782892444277
209,29-Aug-16,M93,4,-0.2941959095739923
210,29-Aug-16,M82,54,-0.13549725373315033
211,29-Aug-16,M75,3,-0.2973698826908091
212,29-Aug-16,M45,2,-0.30054385580762594
213,29-Aug-16,M52,2,-0.30054385580762594
214,29-Aug-16,M62,4,-0.2941959095739923
215,29-Aug-16,M74,1,-0.30371782892444277
216,29-Aug-16,M53,9,-0.27832604398990807
217,29-Aug-16,M89,4,-0.2941959095739923
218,29-Aug-16,M98,1,-0.30371782892444277
219,29-Aug-16,M44,1,-0.30371782892444277
220,29-Aug-16,M10,81,-0.049799979579095675
221,29-Aug-16,M31,25,-0.22754247412083864
222,29-Aug-16,M41,70,-0.0847136838640809
223,29-Aug-16,M48,4,-0.2941959095739923
224,29-Aug-16,M25,975,2.787731986855158
225,29-Aug-16,M109,9,-0.27832604398990807
226,29-Aug-16,M117,11,-0.27197809775627435
227,29-Aug-16,M65,24,-0.23071644723765547
228,29-Aug-16,M7,5,-0.2910219364571754
229,29-Aug-16,M70,2,-0.30054385580762594
230,29-Aug-16,M116,6,-0.28784796334035856
231,29-Aug-16,M99,2,-0.30054385580762594
232,29-Aug-16,M73,48,-0.15454109243405134
233,29-Aug-16,M40,33,-0.20215068918630394
234,29-Aug-16,M123,26,-0.2243685010040218
235,29-Aug-16,M92,1,-0.30371782892444277
236,29-Aug-16,M16,187,0.2866411708034892
237,29-Aug-16,M37,1,-0.30371782892444277
238,29-Aug-16,M107,9,-0.27832604398990807
239,29-Aug-16,M88,6,-0.28784796334035856
240,29-Aug-16,M66,50,-0.14819314620041768
241,29-Aug-16,M27,3,-0.2973698826908091
242,29-Aug-16,M110,1,-0.30371782892444277
243,29-Aug-16,M5,22,-0.23706439347128916
244,29-Aug-16,M87,5,-0.2910219364571754
245,29-Aug-16,M100,42,-0.17358493113495238
246,29-Aug-16,M79,56,-0.12914930749951664
247,29-Aug-16,M71,8,-0.2815000171067249
248,29-Aug-16,M121,3,-0.2973698826908091
249,29-Aug-16,M36,2,-0.30054385580762594
250,29-Aug-16,M120,1,-0.30371782892444277
251,29-Aug-16,M112,34,-0.19897671606948708
252,29-Aug-16,M15,21,-0.240238366588106
253,29-Aug-16,M61,2,-0.30054385580762594
254,29-Aug-16,M14,639,1.7212770196047003
255,29-Aug-16,M18,2704,8.275531505831472
256,29-Aug-16,M81,2,-0.30054385580762594
257,29-Aug-16,M108,4,-0.2941959095739923
258,29-Aug-16,M94,2,-0.30054385580762594
259,29-Aug-16,M8,193,0.30568500950439026
260,29-Aug-16,M76,6,-0.28784796334035856
261,29-Aug-16,M23,689,1.8799756754455421
262,29-Aug-16,M90,27,-0.22119452788720495
263,29-Aug-16,M113,1,-0.30371782892444277
264,29-Aug-16,M125,2,-0.30054385580762594
265,29-Aug-16,M57,5,-0.2910219364571754
266,29-Aug-16,M51,9,-0.27832604398990807
267,29-Aug-16,M72,11,-0.27197809775627435
268,29-Aug-16,M39,5,-0.2910219364571754
269,29-Aug-16,M59,1,-0.30371782892444277
270,29-Aug-16,M56,1,-0.30371782892444277
271,29-Aug-16,M85,1,-0.30371782892444277
272,29-Aug-16,M32,30,-0.21167260853675443
273,29-Aug-16,M30,4,-0.2941959095739923
274,29-Aug-16,M91,10,-0.27515207087309124
275,29-Aug-16,M4,253,0.4961233965134006
276,29-Aug-16,M69,2,-0.30054385580762594
277,29-Aug-16,M21,22,-0.23706439347128916
278,28-Aug-16,M10,66,-0.09740957633134825
279,28-Aug-16,M117,17,-0.25293425905537337
280,28-Aug-16,M38,1,-0.30371782892444277
281,28-Aug-16,M93,5,-0.2910219364571754
282,28-Aug-16,M100,47,-0.1577150655508682
283,28-Aug-16,M64,33,-0.20215068918630394
284,28-Aug-16,M123,20,-0.24341233970492282
285,28-Aug-16,M23,754,2.0862839280386365
286,28-Aug-16,M73,42,-0.17358493113495238
287,28-Aug-16,M51,8,-0.2815000171067249
288,28-Aug-16,M86,2,-0.30054385580762594
289,28-Aug-16,M68,4,-0.2941959095739923
290,28-Aug-16,M99,1,-0.30371782892444277
291,28-Aug-16,M77,82,-0.04662600646227884
292,28-Aug-16,M21,22,-0.23706439347128916
293,28-Aug-16,M15,26,-0.2243685010040218
294,28-Aug-16,M24,756,2.0926318742722705
295,28-Aug-16,M104,1,-0.30371782892444277
296,28-Aug-16,M107,5,-0.2910219364571754
297,28-Aug-16,M70,2,-0.30054385580762594
298,28-Aug-16,M7,8,-0.2815000171067249
299,28-Aug-16,M41,71,-0.08153971074726406
300,28-Aug-16,M8,165,0.21681376223351878
301,28-Aug-16,M4,206,0.34694666002300917
302,28-Aug-16,M30,2,-0.30054385580762594
303,28-Aug-16,M28,49,-0.1513671193172345
304,28-Aug-16,M94,3,-0.2973698826908091
305,28-Aug-16,M122,2,-0.30054385580762594
306,28-Aug-16,M32,37,-0.18945479671903656
307,28-Aug-16,M66,62,-0.1101054687986156
308,28-Aug-16,M75,3,-0.2973698826908091
309,28-Aug-16,M62,6,-0.28784796334035856
310,28-Aug-16,M84,257,0.508819288980668
311,28-Aug-16,M89,6,-0.28784796334035856
312,28-Aug-16,M22,324,0.7214754878073961
313,28-Aug-16,M61,2,-0.30054385580762594
314,28-Aug-16,M96,23,-0.23389042035447233
315,28-Aug-16,M108,4,-0.2941959095739923
316,28-Aug-16,M82,49,-0.1513671193172345
317,28-Aug-16,M56,1,-0.30371782892444277
318,28-Aug-16,M59,1,-0.30371782892444277
319,28-Aug-16,M53,11,-0.27197809775627435
320,28-Aug-16,M11,101,0.0136794827572411
321,28-Aug-16,M2,2,-0.30054385580762594
322,28-Aug-16,M71,2,-0.30054385580762594
323,28-Aug-16,M45,4,-0.2941959095739923
324,28-Aug-16,M44,3,-0.2973698826908091
325,28-Aug-16,M13,15,-0.25928220528900703
326,28-Aug-16,M14,736,2.0291524119359337
327,28-Aug-16,M40,44,-0.1672369849013187
328,28-Aug-16,M95,1,-0.30371782892444277
329,28-Aug-16,M79,67,-0.09423560321453141
330,28-Aug-16,M112,21,-0.240238366588106
331,28-Aug-16,M18,2832,8.681800064784028
332,28-Aug-16,M31,30,-0.21167260853675443
333,28-Aug-16,M5,25,-0.22754247412083864
334,28-Aug-16,M20,330,0.7405193265082972
335,28-Aug-16,M85,2,-0.30054385580762594
336,28-Aug-16,M88,2,-0.30054385580762594
337,28-Aug-16,M26,2,-0.30054385580762594
338,28-Aug-16,M52,2,-0.30054385580762594
339,28-Aug-16,M90,26,-0.2243685010040218
340,28-Aug-16,M78,146,0.15650827301399883
341,28-Aug-16,M27,1,-0.30371782892444277
342,28-Aug-16,M25,705,1.9307592453146114
343,28-Aug-16,M81,1,-0.30371782892444277
344,28-Aug-16,M69,1,-0.30371782892444277
345,28-Aug-16,M60,3,-0.2973698826908091
346,28-Aug-16,M113,1,-0.30371782892444277
347,28-Aug-16,M17,53,-0.13867122684996716
348,28-Aug-16,M105,2,-0.30054385580762594
349,28-Aug-16,M109,11,-0.27197809775627435
350,28-Aug-16,M63,2,-0.30054385580762594
351,28-Aug-16,M87,4,-0.2941959095739923
352,28-Aug-16,M115,1,-0.30371782892444277
353,28-Aug-16,M120,1,-0.30371782892444277
354,28-Aug-16,M39,8,-0.2815000171067249
355,28-Aug-16,M76,8,-0.2815000171067249
356,28-Aug-16,M6,90,-0.021234221527744124
357,28-Aug-16,M19,243,0.46438366534523223
358,28-Aug-16,M9,9,-0.27832604398990807
359,28-Aug-16,M121,2,-0.30054385580762594
360,28-Aug-16,M65,13,-0.2656301515226407
361,28-Aug-16,M91,10,-0.27515207087309124
362,28-Aug-16,M43,1,-0.30371782892444277
363,28-Aug-16,M67,73,-0.07519176451363038
364,28-Aug-16,M72,13,-0.2656301515226407
365,28-Aug-16,M16,187,0.2866411708034892
366,28-Aug-16,M98,1,-0.30371782892444277
367,28-Aug-16,M74,1,-0.30371782892444277
368,28-Aug-16,M48,4,-0.2941959095739923
369,27-Aug-16,M44,1,-0.30371782892444277
370,27-Aug-16,M87,5,-0.2910219364571754
371,27-Aug-16,M115,1,-0.30371782892444277
372,27-Aug-16,M78,137,0.1279425149626473
373,27-Aug-16,M39,8,-0.2815000171067249
374,27-Aug-16,M2,3,-0.2973698826908091
375,27-Aug-16,M40,40,-0.17993287736858607
376,27-Aug-16,M77,100,0.010505509640424262
377,27-Aug-16,M120,3,-0.2973698826908091
378,27-Aug-16,M21,11,-0.27197809775627435
379,27-Aug-16,M17,47,-0.1577150655508682
380,27-Aug-16,M26,2,-0.30054385580762594
381,27-Aug-16,M84,229,0.4199480417097965
382,27-Aug-16,M35,1,-0.30371782892444277
383,27-Aug-16,M121,4,-0.2941959095739923
384,27-Aug-16,M11,118,0.06763702574312735
385,27-Aug-16,M89,3,-0.2973698826908091
386,27-Aug-16,M10,61,-0.11327944191543245
387,27-Aug-16,M67,80,-0.05297395269591251
388,27-Aug-16,M20,290,0.6135604018356237
389,27-Aug-16,M6,83,-0.04345203334546199
390,27-Aug-16,M75,4,-0.2941959095739923
391,27-Aug-16,M96,12,-0.2688041246394575
392,27-Aug-16,M5,20,-0.24341233970492282
393,27-Aug-16,M15,18,-0.2497602859385565
394,27-Aug-16,M73,37,-0.18945479671903656
395,27-Aug-16,M81,3,-0.2973698826908091
396,27-Aug-16,M65,29,-0.2148465816535713
397,27-Aug-16,M72,22,-0.23706439347128916
398,27-Aug-16,M31,28,-0.21802055477038812
399,27-Aug-16,M13,15,-0.25928220528900703
400,27-Aug-16,M63,3,-0.2973698826908091
401,27-Aug-16,M117,9,-0.27832604398990807
402,27-Aug-16,M91,9,-0.27832604398990807
403,27-Aug-16,M109,10,-0.27515207087309124
404,27-Aug-16,M94,1,-0.30371782892444277
405,27-Aug-16,M27,1,-0.30371782892444277
406,27-Aug-16,M4,248,0.48025353092931644
407,27-Aug-16,M108,10,-0.27515207087309124
408,27-Aug-16,M126,1,-0.30371782892444277
409,27-Aug-16,M68,1,-0.30371782892444277
410,27-Aug-16,M22,216,0.37868639119117753
411,27-Aug-16,M64,27,-0.22119452788720495
412,27-Aug-16,M36,1,-0.30371782892444277
413,27-Aug-16,M16,199,0.3247288482052913
414,27-Aug-16,M56,4,-0.2941959095739923
415,27-Aug-16,M105,1,-0.30371782892444277
416,27-Aug-16,M18,2744,8.402490430504146
417,27-Aug-16,M48,5,-0.2910219364571754
418,27-Aug-16,M43,1,-0.30371782892444277
419,27-Aug-16,M9,8,-0.2815000171067249
420,27-Aug-16,M7,5,-0.2910219364571754
421,27-Aug-16,M28,37,-0.18945479671903656
422,27-Aug-16,M92,1,-0.30371782892444277
423,27-Aug-16,M86,2,-0.30054385580762594
424,27-Aug-16,M62,10,-0.27515207087309124
425,27-Aug-16,M125,1,-0.30371782892444277
426,27-Aug-16,M66,71,-0.08153971074726406
427,27-Aug-16,M79,73,-0.07519176451363038
428,27-Aug-16,M14,672,1.8260181324596558
429,27-Aug-16,M70,1,-0.30371782892444277
430,27-Aug-16,M82,37,-0.18945479671903656
431,27-Aug-16,M90,31,-0.2084986354199376
432,27-Aug-16,M76,1,-0.30371782892444277
433,27-Aug-16,M51,6,-0.28784796334035856
434,27-Aug-16,M123,26,-0.2243685010040218
435,27-Aug-16,M107,5,-0.2910219364571754
436,27-Aug-16,M41,60,-0.11645341503224929
437,27-Aug-16,M93,6,-0.28784796334035856
438,27-Aug-16,M119,1,-0.30371782892444277
439,27-Aug-16,M85,2,-0.30054385580762594
440,27-Aug-16,M61,1,-0.30371782892444277
441,27-Aug-16,M45,2,-0.30054385580762594
442,27-Aug-16,M25,960,2.7401223901029055
443,27-Aug-16,M19,441,1.0928303424749664
444,27-Aug-16,M102,4,-0.2941959095739923
445,27-Aug-16,M71,7,-0.28467399022354173
446,27-Aug-16,M24,672,1.8260181324596558
447,27-Aug-16,M32,26,-0.2243685010040218
448,27-Aug-16,M95,2,-0.30054385580762594
449,27-Aug-16,M57,1,-0.30371782892444277
450,27-Aug-16,M23,637,1.7149290733710665
451,27-Aug-16,M8,180,0.26442335898577135
452,27-Aug-16,M53,9,-0.27832604398990807
453,27-Aug-16,M112,25,-0.22754247412083864
454,27-Aug-16,M30,4,-0.2941959095739923
455,27-Aug-16,M100,49,-0.1513671193172345
456,27-Aug-16,M116,4,-0.2941959095739923
457,27-Aug-16,M69,1,-0.30371782892444277
458,27-Aug-16,M99,3,-0.2973698826908091
459,26-Aug-16,M117,8,-0.2815000171067249
460,26-Aug-16,M61,3,-0.2973698826908091
461,26-Aug-16,M79,73,-0.07519176451363038
462,26-Aug-16,M94,4,-0.2941959095739923
463,26-Aug-16,M14,527,1.3657920305212143
464,26-Aug-16,M45,3,-0.2973698826908091
465,26-Aug-16,M85,1,-0.30371782892444277
466,26-Aug-16,M4,248,0.48025353092931644
467,26-Aug-16,M108,3,-0.2973698826908091
468,26-Aug-16,M57,4,-0.2941959095739923
469,26-Aug-16,M82,53,-0.13867122684996716
470,26-Aug-16,M5,15,-0.25928220528900703
471,26-Aug-16,M99,1,-0.30371782892444277
472,26-Aug-16,M115,1,-0.30371782892444277
473,26-Aug-16,M51,7,-0.28467399022354173
474,26-Aug-16,M23,1079,3.1178251910041093
475,26-Aug-16,M107,8,-0.2815000171067249
476,26-Aug-16,M81,4,-0.2941959095739923
477,26-Aug-16,M73,32,-0.20532466230312077
478,26-Aug-16,M15,21,-0.240238366588106
479,26-Aug-16,M41,67,-0.09423560321453141
480,26-Aug-16,M95,2,-0.30054385580762594
481,26-Aug-16,M122,1,-0.30371782892444277
482,26-Aug-16,M56,1,-0.30371782892444277
483,26-Aug-16,M102,1,-0.30371782892444277
484,26-Aug-16,M8,171,0.2358576009344198
485,26-Aug-16,M98,1,-0.30371782892444277
486,26-Aug-16,M60,1,-0.30371782892444277
487,26-Aug-16,M100,32,-0.20532466230312077
488,26-Aug-16,M62,6,-0.28784796334035856
489,26-Aug-16,M52,1,-0.30371782892444277
490,26-Aug-16,M90,23,-0.23389042035447233
491,26-Aug-16,M27,1,-0.30371782892444277
492,26-Aug-16,M97,1,-0.30371782892444277
493,26-Aug-16,M28,41,-0.1767589042517692
494,26-Aug-16,M70,1,-0.30371782892444277
495,26-Aug-16,M71,7,-0.28467399022354173
496,26-Aug-16,M120,1,-0.30371782892444277
497,26-Aug-16,M43,3,-0.2973698826908091
498,26-Aug-16,M13,15,-0.25928220528900703
499,26-Aug-16,M112,25,-0.22754247412083864
500,26-Aug-16,M66,64,-0.10375752256498193
501,26-Aug-16,M36,2,-0.30054385580762594
502,26-Aug-16,M87,2,-0.30054385580762594
503,26-Aug-16,M30,2,-0.30054385580762594
504,26-Aug-16,M32,41,-0.1767589042517692
505,26-Aug-16,M121,3,-0.2973698826908091
506,26-Aug-16,M22,288,0.60721245560199
507,26-Aug-16,M6,83,-0.04345203334546199
508,26-Aug-16,M77,75,-0.06884381827999671
509,26-Aug-16,M17,55,-0.13232328061633347
510,26-Aug-16,M25,870,2.45446480958939
511,26-Aug-16,M93,9,-0.27832604398990807
512,26-Aug-16,M31,34,-0.19897671606948708
513,26-Aug-16,M72,27,-0.22119452788720495
514,26-Aug-16,M39,7,-0.28467399022354173
515,26-Aug-16,M91,12,-0.2688041246394575
516,26-Aug-16,M105,2,-0.30054385580762594
517,26-Aug-16,M18,2280,6.9297669043011325
518,26-Aug-16,M76,4,-0.2941959095739923
519,26-Aug-16,M19,243,0.46438366534523223
520,26-Aug-16,M69,4,-0.2941959095739923
521,26-Aug-16,M50,2,-0.30054385580762594
522,26-Aug-16,M116,3,-0.2973698826908091
523,26-Aug-16,M7,10,-0.27515207087309124
524,26-Aug-16,M126,1,-0.30371782892444277
525,26-Aug-16,M78,138,0.13111648807946413
526,26-Aug-16,M67,63,-0.10693149568179877
527,26-Aug-16,M48,6,-0.28784796334035856
528,26-Aug-16,M37,3,-0.2973698826908091
529,26-Aug-16,M20,340,0.7722590576764656
530,26-Aug-16,M24,560,1.4705331433761701
531,26-Aug-16,M63,5,-0.2910219364571754
532,26-Aug-16,M44,2,-0.30054385580762594
533,26-Aug-16,M123,23,-0.23389042035447233
534,26-Aug-16,M64,30,-0.21167260853675443
535,26-Aug-16,M53,12,-0.2688041246394575
536,26-Aug-16,M68,4,-0.2941959095739923
537,26-Aug-16,M65,21,-0.240238366588106
538,26-Aug-16,M96,26,-0.2243685010040218
539,26-Aug-16,M109,10,-0.27515207087309124
540,26-Aug-16,M84,170,0.23268362781760296
541,26-Aug-16,M89,5,-0.2910219364571754
542,26-Aug-16,M16,212,0.3659904987239102
543,26-Aug-16,M11,122,0.0803329182103947
544,26-Aug-16,M2,1,-0.30371782892444277
545,26-Aug-16,M92,2,-0.30054385580762594
546,26-Aug-16,M9,13,-0.2656301515226407
547,26-Aug-16,M40,47,-0.1577150655508682
548,26-Aug-16,M75,6,-0.28784796334035856
549,26-Aug-16,M86,1,-0.30371782892444277
550,26-Aug-16,M10,44,-0.1672369849013187
551,26-Aug-16,M35,1,-0.30371782892444277
552,26-Aug-16,M21,33,-0.20215068918630394
553,25-Aug-16,M45,4,-0.2941959095739923
554,25-Aug-16,M79,86,-0.03393011399501148
555,25-Aug-16,M31,42,-0.17358493113495238
556,25-Aug-16,M32,32,-0.20532466230312077
557,25-Aug-16,M95,2,-0.30054385580762594
558,25-Aug-16,M105,2,-0.30054385580762594
559,25-Aug-16,M110,1,-0.30371782892444277
560,25-Aug-16,M116,6,-0.28784796334035856
561,25-Aug-16,M87,5,-0.2910219364571754
562,25-Aug-16,M66,56,-0.12914930749951664
563,25-Aug-16,M8,157,0.19142197729898405
564,25-Aug-16,M71,3,-0.2973698826908091
565,25-Aug-16,M9,12,-0.2688041246394575
566,25-Aug-16,M80,1,-0.30371782892444277
567,25-Aug-16,M41,74,-0.07201779139681354
568,25-Aug-16,M107,4,-0.2941959095739923
569,25-Aug-16,M69,1,-0.30371782892444277
570,25-Aug-16,M67,77,-0.062495872046363025
571,25-Aug-16,M72,18,-0.2497602859385565
572,25-Aug-16,M112,33,-0.20215068918630394
573,25-Aug-16,M11,109,0.03907126769177581
574,25-Aug-16,M115,1,-0.30371782892444277
575,25-Aug-16,M84,84,-0.040278060228645156
576,25-Aug-16,M20,320,0.7087795953401288
577,25-Aug-16,M18,2824,8.656408279849492
578,25-Aug-16,M37,1,-0.30371782892444277
579,25-Aug-16,M5,18,-0.2497602859385565
580,25-Aug-16,M4,253,0.4961233965134006
581,25-Aug-16,M76,6,-0.28784796334035856
582,25-Aug-16,M38,1,-0.30371782892444277
583,25-Aug-16,M6,87,-0.03075614087819464
584,25-Aug-16,M30,6,-0.28784796334035856
585,25-Aug-16,M91,14,-0.26245617840582386
586,25-Aug-16,M60,1,-0.30371782892444277
587,25-Aug-16,M85,2,-0.30054385580762594
588,25-Aug-16,M39,10,-0.27515207087309124
589,25-Aug-16,M108,6,-0.28784796334035856
590,25-Aug-16,M7,8,-0.2815000171067249
591,25-Aug-16,M89,4,-0.2941959095739923
592,25-Aug-16,M61,5,-0.2910219364571754
593,25-Aug-16,M81,3,-0.2973698826908091
594,25-Aug-16,M90,53,-0.13867122684996716
595,25-Aug-16,M13,20,-0.24341233970492282
596,25-Aug-16,M28,50,-0.14819314620041768
597,25-Aug-16,M14,621,1.664145503501997
598,25-Aug-16,M93,3,-0.2973698826908091
599,25-Aug-16,M94,4,-0.2941959095739923
600,25-Aug-16,M117,16,-0.2561082321721902
601,25-Aug-16,M57,4,-0.2941959095739923
602,25-Aug-16,M63,5,-0.2910219364571754
603,25-Aug-16,M2,3,-0.2973698826908091
604,25-Aug-16,M64,21,-0.240238366588106
605,25-Aug-16,M55,1,-0.30371782892444277
606,25-Aug-16,M100,37,-0.18945479671903656
607,25-Aug-16,M121,2,-0.30054385580762594
608,25-Aug-16,M48,5,-0.2910219364571754
609,25-Aug-16,M68,1,-0.30371782892444277
610,25-Aug-16,M17,57,-0.1259753343826998
611,25-Aug-16,M62,6,-0.28784796334035856
612,25-Aug-16,M23,1014,2.9115169384110144
613,25-Aug-16,M52,1,-0.30371782892444277
614,25-Aug-16,M96,15,-0.25928220528900703
615,25-Aug-16,M77,107,0.032723321458142135
616,25-Aug-16,M53,16,-0.2561082321721902
617,25-Aug-16,M44,1,-0.30371782892444277
618,25-Aug-16,M78,157,0.19142197729898405
619,25-Aug-16,M40,57,-0.1259753343826998
620,25-Aug-16,M56,3,-0.2973698826908091
621,25-Aug-16,M122,1,-0.30371782892444277
622,25-Aug-16,M82,47,-0.1577150655508682
623,25-Aug-16,M73,40,-0.17993287736858607
624,25-Aug-16,M15,18,-0.2497602859385565
625,25-Aug-16,M126,1,-0.30371782892444277
626,25-Aug-16,M16,192,0.30251103638757343
627,25-Aug-16,M19,279,0.5786466975506385
628,25-Aug-16,M123,28,-0.21802055477038812
629,25-Aug-16,M22,192,0.30251103638757343
630,25-Aug-16,M25,645,1.7403208583056011
631,25-Aug-16,M65,30,-0.21167260853675443
632,25-Aug-16,M109,15,-0.25928220528900703
633,25-Aug-16,M21,11,-0.27197809775627435
634,25-Aug-16,M75,3,-0.2973698826908091
635,25-Aug-16,M51,7,-0.28467399022354173
636,25-Aug-16,M120,1,-0.30371782892444277
637,25-Aug-16,M10,63,-0.10693149568179877
638,25-Aug-16,M86,2,-0.30054385580762594
639,25-Aug-16,M24,518,1.337226272469863
640,25-Aug-16,M125,1,-0.30371782892444277
641,24-Aug-16,M76,5,-0.2910219364571754
642,24-Aug-16,M45,3,-0.2973698826908091
643,24-Aug-16,M31,30,-0.21167260853675443
644,24-Aug-16,M72,15,-0.25928220528900703
645,24-Aug-16,M36,3,-0.2973698826908091
646,24-Aug-16,M119,1,-0.30371782892444277
647,24-Aug-16,M91,8,-0.2815000171067249
648,24-Aug-16,M18,3152,9.697471462165415
649,24-Aug-16,M69,3,-0.2973698826908091
650,24-Aug-16,M120,2,-0.30054385580762594
651,24-Aug-16,M78,140,0.1374644343130978
652,24-Aug-16,M67,91,-0.018060248410927286
653,24-Aug-16,M121,7,-0.28467399022354173
654,24-Aug-16,M112,36,-0.19262876983585342
655,24-Aug-16,M20,290,0.6135604018356237
656,24-Aug-16,M8,170,0.23268362781760296
657,24-Aug-16,M63,2,-0.30054385580762594
658,24-Aug-16,M116,3,-0.2973698826908091
659,24-Aug-16,M115,4,-0.2941959095739923
660,24-Aug-16,M1,1,-0.30371782892444277
661,24-Aug-16,M28,44,-0.1672369849013187
662,24-Aug-16,M65,27,-0.22119452788720495
663,24-Aug-16,M17,52,-0.141845199966784
664,24-Aug-16,M87,4,-0.2941959095739923
665,24-Aug-16,M52,1,-0.30371782892444277
666,24-Aug-16,M2,4,-0.2941959095739923
667,24-Aug-16,M50,1,-0.30371782892444277
668,24-Aug-16,M107,7,-0.28467399022354173
669,24-Aug-16,M9,12,-0.2688041246394575
670,24-Aug-16,M66,71,-0.08153971074726406
671,24-Aug-16,M124,1,-0.30371782892444277
672,24-Aug-16,M84,11,-0.27197809775627435
673,24-Aug-16,M5,20,-0.24341233970492282
674,24-Aug-16,M13,20,-0.24341233970492282
675,24-Aug-16,M105,1,-0.30371782892444277
676,24-Aug-16,M95,3,-0.2973698826908091
677,24-Aug-16,M122,1,-0.30371782892444277
678,24-Aug-16,M25,795,2.216416825828127
679,24-Aug-16,M90,25,-0.22754247412083864
680,24-Aug-16,M37,2,-0.30054385580762594
681,24-Aug-16,M11,148,0.16285621924763252
682,24-Aug-16,M15,24,-0.23071644723765547
683,24-Aug-16,M117,18,-0.2497602859385565
